iter	Passed	Remaining
191	325	1368
192	325	1362
193	326	1357
194	327	1352
195	328	1347
196	329	1342
197	330	1336
198	330	1331
199	331	1326
200	332	1322
201	333	1317
202	334	1312
203	335	1307
204	335	1302
205	336	1297
206	337	1292
207	338	1287
208	339	1283
209	339	1278
210	340	1274
211	341	1269
212	342	1264
213	343	1260
214	344	1256
215	344	1251
216	345	1247
217	346	1242
218	347	1238
219	348	1233
220	348	1229
221	349	1225
222	350	1221
223	351	1217
224	352	1213
225	353	1208
226	353	1204
227	354	1200
228	355	1196
229	356	1192
230	356	1188
231	357	1184
232	358	1180
233	359	1176
234	360	1173
235	361	1169
236	361	1165
237	362	1161
238	363	1157
239	364	1154
240	365	1150
241	366	1147
242	367	1143
243	368	1140
244	368	1137
245	369	1133
246	370	1130
247	371	1127
248	372	1123
249	373	1120
250	374	1117
251	375	1114
252	376	1111
253	377	1108
254	378	1105
255	379	1102
256	380	1099
257	381	1096
258	382	1093
259	382	1090
260	383	1086
261	384	1083
262	385	1080
263	386	1077
264	387	1073
265	387	1070
266	388	1067
267	389	1064
268	390	1060
269	391	1057
270	392	1054
271	392	1051
272	393	1048
273	394	1045
274	395	1042
275	396	1039
276	397	1036
277	397	1033
278	398	1030
279	399	1027
280	400	1024
281	401	1021
282	402	1018
283	402	1015
284	403	1012
285	404	1009
286	405	1006
287	406	1004
288	407	1001
289	408	998
290	408	996
291	409	993
292	410	990
293	411	987
294	412	984
295	412	982
296	413	979
297	414	976
298	415	973
299	416	970
300	416	968
301	417	965
302	418	962
303	419	960
304	420	957
305	421	954
306	421	952
307	422	949
308	423	947
309	424	944
310	425	942
311	426	940
312	427	937
313	428	935
314	428	932
315	429	930
316	430	927
317	431	924
318	432	922
319	432	920
320	433	917
321	434	915
322	435	912
323	436	910
324	437	907
325	437	905
326	438	903
327	439	900
328	440	898
329	441	896
330	442	893
331	443	891
332	443	889
333	444	886
334	445	884
335	446	881
336	447	879
337	448	877
338	448	875
339	449	873
340	450	870
341	451	868
342	452	866
343	453	863
344	453	861
345	454	859
346	455	857
347	456	855
348	457	852
349	458	850
350	458	848
351	459	846
352	460	844
353	461	842
354	462	840
355	463	838
356	464	836
357	465	834
358	465	831
359	466	829
360	467	827
361	468	825
362	469	823
363	470	821
364	471	819
365	472	817
366	472	815
367	473	813
368	474	811
369	475	810
370	476	808
371	477	806
372	478	804
373	479	802
374	480	800
375	481	798
376	482	796
377	482	794
378	483	792
379	484	790
380	485	788
381	486	786
382	487	784
383	488	783
384	488	781
385	489	779
386	490	777
387	491	775
388	492	773
389	499	781
390	500	779
391	501	777
392	502	776
393	503	774
394	504	772
395	505	770
396	506	768
397	507	766
398	507	765
399	509	763
400	510	761
401	511	760
402	512	758
403	512	756
404	513	754
405	514	753
406	515	751
407	516	749
408	517	747
409	518	746
410	519	744
411	520	742
412	521	741
413	522	739
414	523	737
415	524	735
416	525	734
417	526	732
418	527	731
419	528	729
420	528	727
421	529	725
422	530	723
423	531	722
424	532	720
425	533	718
426	534	717
427	535	715
428	536	713
429	537	712
430	538	710
431	539	708
432	539	706
433	540	705
434	541	703
435	542	701
436	543	699
437	544	698
438	545	696
439	545	694
440	546	692
441	547	691
442	548	689
443	549	687
444	549	685
445	550	684
446	551	682
447	552	680
448	553	679
449	554	677
450	555	675
451	555	674
452	556	672
453	557	670
454	558	669
455	559	667
456	560	666
457	561	664
458	562	662
459	563	661
460	564	659
461	564	657
462	565	656
463	566	654
464	567	653
465	568	651
466	569	649
467	570	648
468	571	646
469	572	645
470	573	643
471	573	641
472	574	640
473	575	638
474	576	636
475	577	635
476	577	633
477	578	632
478	579	630
479	580	628
480	581	627
481	582	625
482	583	624
483	583	622
484	584	620
485	585	619
486	586	617
487	586	615
488	587	614
489	588	612
490	589	611
491	590	609
492	591	607
493	591	606
494	592	604
495	593	603
496	594	601
497	595	600
498	596	598
499	596	596
500	597	595
501	598	593
502	599	592
503	600	591
504	601	589
505	602	587
506	602	586
507	603	584
508	604	583
509	605	581
510	606	580
511	607	578
512	608	577
513	608	575
514	609	574
515	610	572
516	611	571
517	612	569
518	613	568
519	614	567
520	615	565
521	616	564
522	617	562
523	618	561
524	618	559
525	619	558
526	620	556
527	621	555
528	622	553
529	622	552
530	623	550
531	624	549
532	625	548
533	626	546
534	627	545
535	628	544
536	629	542
537	630	541
538	630	539
539	631	538
540	632	536
541	633	535
542	634	533
543	634	532
544	635	530
545	636	529
546	637	527
547	638	526
548	639	525
549	639	523
550	640	522
551	641	520
552	642	519
553	643	517
554	644	516
555	644	515
556	645	513
557	646	512
558	647	510
559	648	509
560	649	507
561	649	506
562	650	505
563	651	503
564	652	502
565	653	500
566	654	499
567	655	498
568	655	496
569	656	495
570	657	494
571	658	492
572	659	491
573	660	490
574	661	488
575	661	487
576	662	485
577	663	484
578	664	483
579	665	481
580	665	480
581	666	478
582	667	477
583	668	476
584	669	474
585	670	473
586	671	472
587	671	470
588	672	469
589	673	468
590	674	466
591	675	465
592	675	463
593	676	462
594	677	461
595	678	459
596	679	458
597	679	457
598	680	455
599	681	454
600	682	453
601	683	451
602	684	450
603	685	449
604	685	447
605	686	446
606	687	445
607	688	443
608	689	442
609	689	441
610	690	439
611	691	438
612	692	437
613	693	435
614	693	434
615	694	433
616	695	431
617	696	430
618	697	429
619	698	428
620	699	426
621	700	425
622	701	424
623	701	422
624	702	421
625	703	420
626	704	418
627	704	417
628	705	416
629	706	414
630	707	413
631	708	412
632	709	411
633	709	409
634	710	408
635	711	407
636	712	405
637	713	404
638	713	403
639	714	402
640	715	400
641	716	399
642	717	398
643	718	396
644	718	395
645	720	394
646	720	393
647	721	392
648	722	390
649	723	389
650	724	388
651	724	386
652	725	385
653	726	384
654	727	383
655	728	381
656	729	380
657	729	379
658	730	378
659	731	376
660	732	375
661	733	374
662	733	372
663	734	371
664	735	370
665	736	369
666	737	368
667	738	366
668	739	365
669	740	364
670	741	363
671	742	362
672	743	361
673	743	359
674	745	358
675	745	357
676	746	356
677	747	355
678	748	353
679	749	352
680	749	351
681	750	350
682	751	348
683	752	347
684	753	346
685	754	345
686	754	343
687	755	342
688	756	341
689	757	340
690	758	339
691	759	337
692	759	336
693	760	335
694	761	334
695	762	332
696	763	331
697	763	330
698	764	329
699	765	328
700	766	326
701	767	325
702	768	324
703	769	323
704	769	322
705	770	320
706	771	319
707	772	318
708	772	317
709	773	316
710	774	314
711	775	313
712	776	312
713	776	311
714	777	309
715	778	308
716	779	307
717	780	306
718	781	305
719	781	304
720	782	302
721	783	301
722	784	300
723	785	299
724	785	298
725	786	296
726	787	295
727	788	294
728	789	293
729	790	292
730	790	291
731	791	289
732	792	288
733	793	287
734	794	286
735	795	285
736	796	284
737	796	282
738	797	281
739	798	280
740	799	279
741	800	278
742	800	277
743	801	275
744	802	274
745	803	273
746	804	272
747	805	271
748	805	270
749	806	268
750	807	267
751	808	266
752	809	265
753	810	264
754	810	263
755	811	261
756	812	260
757	813	259
758	814	258
759	814	257
760	815	256
761	816	255
762	817	253
763	818	252
764	819	251
765	819	250
766	820	249
767	821	248
768	822	247
769	823	245
770	824	244
771	825	243
772	825	242
773	826	241
774	827	240
775	828	239
776	829	237
777	829	236
778	830	235
779	831	234
780	832	233
781	833	232
782	834	231
783	835	230
784	837	229
785	838	228
786	838	227
787	839	225
788	840	224
789	841	223
790	842	222
791	843	221
792	844	220
793	845	219
794	846	218
795	847	217
796	847	215
797	848	214
798	849	213
799	850	212
800	851	211
801	852	210
802	853	209
803	854	208
804	855	207
805	856	206
806	856	204
807	857	203
808	858	202
809	859	201
810	860	200
811	861	199
812	862	198
813	863	197
814	864	196
815	865	195
816	866	194
817	866	192
818	867	191
819	868	190
820	869	189
821	870	188
822	871	187
823	872	186
824	873	185
825	874	184
826	875	183
827	876	182
828	877	180
829	878	179
830	879	178
831	880	177
832	881	176
833	881	175
834	882	174
835	883	173
836	884	172
837	885	171
838	886	170
839	887	169
840	888	167
841	889	166
842	890	165
843	891	164
844	892	163
845	893	162
846	894	161
847	895	160
848	896	159
849	897	158
850	898	157
851	899	156
852	899	155
853	900	154
854	901	152
855	902	151
856	903	150
857	904	149
858	905	148
859	906	147
860	907	146
861	908	145
862	909	144
863	910	143
864	911	142
865	912	141
866	913	140
867	914	139
868	915	138
869	916	136
870	917	135
871	918	134
872	919	133
873	920	132
874	921	131
875	922	130
876	923	129
877	924	128
878	924	127
879	925	126
880	926	125
881	927	124
882	928	123
883	929	122
884	930	120
885	931	119
886	933	118
887	934	117
888	935	116
889	936	115
890	937	114
891	938	113
892	938	112
893	939	111
894	940	110
895	941	109
896	942	108
897	943	107
898	944	106
899	945	105
900	946	104
901	947	102
902	948	101
903	949	100
904	950	99
905	951	98
906	952	97
907	953	96
908	954	95
909	955	94
910	955	93
911	956	92
912	957	91
913	958	90
914	959	89
915	960	88
916	961	87
917	962	85
918	963	84
919	964	83
920	965	82
921	966	81
922	967	80
923	968	79
924	969	78
925	970	77
926	971	76
927	971	75
928	972	74
929	973	73
930	974	72
931	976	71
932	977	70
933	977	69
934	978	68
935	979	66
936	980	65
937	982	64
938	982	63
939	984	62
940	985	61
941	985	60
942	986	59
943	987	58
944	988	57
945	990	56
946	991	55
947	992	54
948	993	53
949	994	52
950	995	51
951	996	50
952	997	49
953	998	48
954	999	47
955	1000	46
956	1001	45
957	1002	43
958	1003	42
959	1005	41
960	1006	40
961	1007	39
962	1008	38
963	1010	37
964	1011	36
965	1012	35
966	1013	34
967	1014	33
968	1015	32
969	1016	31
970	1018	30
971	1019	29
972	1020	28
973	1021	27
974	1022	26
975	1023	25
976	1024	24
977	1025	23
978	1026	22
979	1027	20
980	1028	19
981	1029	18
982	1030	17
983	1031	16
984	1032	15
985	1033	14
986	1034	13
987	1035	12
988	1036	11
989	1037	10
990	1038	9
991	1039	8
992	1040	7
993	1041	6
994	1042	5
995	1043	4
996	1044	3
997	1045	2
998	1046	1
999	1046	0
